id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
0,0,51,1,10.0,0,1,1,28568.0,26.0,69
1,0,31,1,46.0,0,1,1,36387.0,124.0,184
2,0,28,1,30.0,1,2,0,26153.0,152.0,201
3,0,52,1,28.0,1,1,0,70363.0,61.0,233
4,0,22,1,46.0,0,2,0,2630.0,152.0,155
5,1,30,1,11.0,1,2,0,33296.0,152.0,299
6,0,24,1,45.0,1,2,0,32421.0,152.0,220
7,1,30,1,18.0,1,2,0,29590.0,152.0,149
8,0,37,1,28.0,0,1,1,58270.0,124.0,145
9,0,41,1,28.0,1,1,0,2630.0,23.0,99
10,1,24,1,15.0,0,2,1,43488.0,152.0,277
11,0,74,1,8.0,0,1,1,2630.0,156.0,91
12,0,64,1,35.0,0,1,1,50796.0,26.0,279
13,1,21,1,21.0,1,2,0,2630.0,160.0,215
14,0,48,1,28.0,0,1,1,2630.0,26.0,298
15,0,73,1,33.0,1,1,0,39173.0,124.0,76
16,1,45,1,29.0,0,1,1,24054.0,26.0,137
17,1,21,1,46.0,1,2,0,29097.0,152.0,51
18,0,58,1,8.0,0,1,0,27772.0,26.0,220
19,1,24,1,27.0,0,2,1,24857.0,151.0,271
20,0,23,1,36.0,1,2,0,37991.0,160.0,257
21,0,22,1,45.0,0,2,1,28818.0,152.0,92
22,1,24,1,14.0,1,2,0,2630.0,152.0,33
23,1,25,1,41.0,1,2,0,40966.0,152.0,56
24,0,44,1,28.0,0,1,1,30831.0,122.0,194
25,1,49,1,28.0,0,1,1,37246.0,26.0,165
26,0,56,1,47.0,0,3,1,25409.0,124.0,291
27,0,33,1,20.0,0,2,1,2630.0,156.0,232
28,1,38,1,35.0,0,2,0,2630.0,1.0,184
29,1,34,1,29.0,1,1,0,24157.0,152.0,172
30,1,36,1,46.0,0,1,1,25515.0,156.0,106
31,1,26,1,15.0,1,2,0,38277.0,152.0,288
32,1,21,1,9.0,1,2,0,2630.0,160.0,235
33,0,24,1,35.0,1,2,0,29546.0,160.0,260
34,1,23,1,3.0,0,1,1,31935.0,124.0,184
35,0,23,1,15.0,1,2,0,49685.0,160.0,122
36,1,21,1,15.0,1,2,0,33336.0,152.0,144
37,1,47,1,13.0,1,1,0,26712.0,124.0,77
38,0,37,1,38.0,0,1,1,24949.0,124.0,61
39,1,28,1,14.0,0,2,1,35341.0,152.0,112
40,0,24,1,41.0,0,2,1,40813.0,152.0,103
41,1,45,1,28.0,1,1,1,2630.0,13.0,156
42,1,74,1,28.0,0,1,1,54915.0,26.0,280
43,1,53,1,28.0,0,3,1,50791.0,26.0,89
44,0,29,1,0.0,0,2,1,2630.0,152.0,206
45,1,47,1,47.0,1,1,0,26791.0,152.0,279
46,1,65,1,8.0,0,1,1,35533.0,7.0,173
47,0,55,1,8.0,1,1,0,27643.0,124.0,22
48,0,28,1,46.0,1,2,0,29200.0,152.0,79
49,0,34,1,33.0,1,1,0,38407.0,124.0,201
50,0,42,1,31.0,0,1,1,2630.0,26.0,202
51,1,22,1,28.0,1,2,0,34723.0,152.0,215
52,0,43,1,28.0,0,1,1,30996.0,26.0,36
53,1,48,1,28.0,0,1,1,40650.0,26.0,25
54,0,27,1,8.0,1,2,0,43635.0,152.0,240
55,1,55,1,26.0,1,1,0,37050.0,124.0,260
56,0,26,1,10.0,1,2,0,31316.0,152.0,268
57,1,36,1,30.0,1,1,0,22079.0,152.0,189
58,1,45,1,28.0,0,1,1,43308.0,13.0,186
59,1,40,1,28.0,1,1,0,2630.0,124.0,140
60,1,69,1,43.0,1,1,0,30427.0,124.0,292
61,0,63,1,28.0,0,3,1,46464.0,125.0,165
62,1,39,1,28.0,0,1,1,41186.0,124.0,257
63,0,29,1,7.0,0,2,1,2630.0,124.0,43
64,0,40,1,36.0,0,1,1,2630.0,26.0,174
65,0,45,1,8.0,1,1,0,45354.0,26.0,72
66,0,24,1,46.0,1,2,0,26121.0,160.0,217
67,1,26,1,8.0,0,2,0,32139.0,152.0,201
68,0,24,1,25.0,1,2,0,24988.0,152.0,44
69,1,20,1,46.0,0,1,1,2630.0,156.0,127
70,0,28,1,11.0,1,2,0,2630.0,152.0,245
71,1,45,1,28.0,0,1,1,56389.0,26.0,105
72,0,32,1,28.0,0,1,1,58864.0,122.0,215
73,0,25,1,8.0,1,2,0,31865.0,152.0,68
74,1,26,1,46.0,1,2,0,33372.0,152.0,120
75,0,28,1,3.0,1,2,0,21798.0,152.0,255
76,1,47,1,29.0,0,1,1,45732.0,26.0,280
77,0,40,1,33.0,0,1,1,46542.0,124.0,24
78,0,26,1,15.0,1,2,0,36763.0,152.0,102
79,0,47,1,33.0,0,1,1,39703.0,26.0,160
80,1,32,1,41.0,0,1,1,21828.0,156.0,191
81,0,24,1,33.0,1,2,0,33161.0,124.0,150
82,0,37,1,8.0,1,1,0,25596.0,154.0,205
83,1,21,1,15.0,1,2,0,39237.0,152.0,270
84,1,61,1,33.0,1,1,0,52125.0,124.0,102
85,0,25,1,36.0,1,2,0,32644.0,152.0,75
86,0,23,1,40.0,1,2,0,26794.0,152.0,48
87,1,24,1,29.0,1,2,0,28765.0,152.0,72
88,1,41,1,28.0,0,1,1,35069.0,26.0,13
89,1,64,1,28.0,0,1,0,33159.0,24.0,266
90,0,25,1,6.0,1,2,0,19955.0,152.0,107
91,0,50,1,50.0,1,1,0,37415.0,8.0,61
92,0,21,1,49.0,1,2,1,2630.0,160.0,70
93,1,52,1,48.0,0,1,0,2630.0,26.0,247
94,0,29,1,8.0,1,2,0,34648.0,152.0,219
95,1,30,1,30.0,0,1,1,2630.0,124.0,50
96,1,23,1,22.0,1,2,0,35748.0,152.0,60
97,0,40,1,45.0,0,1,1,2630.0,156.0,109
98,0,69,1,48.0,0,1,1,2630.0,124.0,182
99,1,30,1,41.0,1,2,0,30915.0,152.0,97
100,1,22,1,16.0,1,2,0,33730.0,152.0,200
